time,close,high,low,open,volumefrom,volumeto,mid
1589029200,9713.8,9714.4,9624.06,9669.9,2055.69,19880800.28,9669.23
1589032800,9699.48,9716.27,9666.67,9713.8,1812.27,17560738.53,9691.470000000001
1589036400,9689.02,9701.94,9635.36,9699.48,1779.74,17196276.61,9668.650000000001
1589040000,9761.33,9775.92,9675.45,9689.02,2778.51,27062695.2,9725.685000000001
1589043600,9780.49,9792.45,9737.76,9761.33,1825.44,17806920.2,9765.105
1589047200,9741.74,9789.09,9724.06,9780.49,1721.65,16794282.51,9756.575
1589050800,9745.51,9763.68,9733.25,9741.74,991.91,9657642.9,9748.465
1589054400,9645.62,9767.61,9615.14,9745.51,2594.32,25135398.41,9691.375
1589058000,9607.66,9660.5,9588.67,9645.62,2480.85,23887207.67,9624.585
1589061600,9600.25,9673.95,9570.04,9607.66,2393.69,23028319.6,9621.995
1589065200,9541.13,9629.78,9525.77,9600.25,3473.21,33220444.89,9577.775000000001
1589068800,8725.05,9556.85,8228.22,9541.13,30488.01,267763583.06,8892.535
1589072400,8721.42,8779.28,8596.31,8725.05,10195.6,88812443.45,8687.795
1589076000,8668.55,8723.48,8645.18,8721.42,4256.19,36957222.99,8684.33
1589079600,8634.09,8672.14,8386.8,8668.55,8786.0,75291759.25,8529.47
1589083200,8563.08,8634.09,8477.67,8634.09,5040.39,43063117.19,8555.880000000001
1589086800,8634.06,8663.02,8553.57,8563.08,2771.39,23898047.87,8608.295
1589090400,8610.15,8640.11,8577.95,8634.06,2430.13,20914821.79,8609.03
1589094000,8819.33,8839.5,8606.38,8610.15,5366.25,46911308.31,8722.939999999999
1589097600,8821.44,8906.04,8786.62,8819.33,5407.77,47833766.21,8846.330000000002
1589101200,8758.65,8856.26,8756.3,8821.44,2453.5,21641449.61,8806.279999999999
1589104800,8820.97,8836.17,8720.57,8758.65,2298.52,20194876.66,8778.369999999999
1589108400,8737.91,8821.49,8674.04,8820.97,2698.46,23566503.31,8747.765
1589112000,8719.74,8772.01,8696.81,8737.91,1945.12,16999691.74,8734.41
1589115600,8783.75,8817.31,8700.3,8719.74,2281.05,20002589.82,8758.805
1589119200,8667.76,8792.6,8642.81,8783.75,2783.39,24278616.02,8717.705
1589122800,8657.13,8716.75,8590.17,8667.76,3661.76,31678197.53,8653.46
1589126400,8308.4,8690.94,8307.17,8657.13,11364.26,96626673.93,8499.055
1589130000,8525.2,8547.51,8300.82,8308.4,6650.26,56287714.03,8424.165
1589133600,8499.5,8564.64,8444.09,8525.2,2538.97,21604013.33,8504.365
1589137200,8524.21,8568.33,8493.72,8499.5,2142.76,18295258.52,8531.025
1589140800,8681.62,8783.47,8516.87,8524.21,6279.19,54623916.14,8650.17
1589144400,8724.56,8781.68,8680.9,8681.62,2157.87,18834080.39,8731.29
1589148000,8783.01,8795.63,8694.52,8724.56,2535.29,22173623.9,8745.075
1589151600,8735.05,8838.25,8585.01,8783.01,7065.04,61512645.82,8711.630000000001
1589155200,8772.68,8809.53,8712.7,8735.05,4039.66,35421741.41,8761.115000000002
1589158800,8718.11,8778.63,8696.34,8772.68,1610.3,14059410.64,8737.485
1589162400,8754.43,8764.26,8701.69,8718.11,1245.68,10888100.56,8732.975
1589166000,8702.76,8773.87,8674.77,8754.43,2240.11,19528741.68,8724.32
1589169600,8639.59,8713.69,8631.27,8702.76,2468.55,21420043.65,8672.48
1589173200,8696.42,8702.63,8625.65,8639.59,1761.82,15268384.36,8664.14
1589176800,8688.24,8737.45,8674.65,8696.42,1089.5,9485343.09,8706.05
1589180400,8668.62,8708.61,8632.48,8688.24,1976.66,17140057.8,8670.545
1589184000,8641.1,8685.55,8582.04,8668.62,2590.79,22343889.76,8633.795
1589187600,8488.99,8644.18,8486.44,8641.1,3887.7,33271852.53,8565.310000000001
1589191200,8804.66,8872.4,8488.99,8488.99,7741.67,67574268.6,8680.695
1589194800,8922.35,8987.4,8764.08,8804.66,6608.26,58764835.78,8875.74
1589198400,8879.92,9164.84,8832.15,8922.35,17990.02,162048795.78,8998.494999999999
1589202000,8848.93,8968.97,8768.25,8879.92,7501.27,66535910.73,8868.61
1589205600,8865.36,8940.09,8833.54,8848.93,5704.33,50674251.56,8886.815
1589209200,8890.81,8961.71,8823.02,8865.36,4239.06,37750836.6,8892.365
1589212800,8620.46,8927.91,8441.2,8890.81,13110.46,113358963.22,8684.555
1589216400,8507.5,8674.11,8451.25,8620.46,10016.69,85796106.51,8562.68
1589220000,8602.15,8638.16,8228.58,8507.5,20686.04,174139293.29,8433.369999999999
1589223600,8748.77,8761.01,8438.75,8602.15,12969.96,111162172.08,8599.880000000001
1589227200,8633.94,8792.27,8588.99,8748.77,6254.9,54395577.58,8690.630000000001
1589230800,8581.08,8697.02,8479.47,8633.94,3799.75,32675739.79,8588.244999999999
1589234400,8605.94,8646.85,8541.78,8581.08,2584.61,22219498.01,8594.315
1589238000,8568.88,8644.18,8513.05,8605.94,2780.47,23865573.45,8578.615
1589241600,8616.2,8676.53,8541.95,8568.88,3323.57,28641661.4,8609.240000000002
1589245200,8620.46,8642.35,8571.53,8616.2,2013.42,17335015.96,8606.94
1589248800,8640.75,8685.84,8601.91,8620.46,2358.82,20376909.48,8643.875
1589252400,8718.22,8736.29,8637.37,8640.75,3067.14,26669046.68,8686.830000000002
1589256000,8705.67,8748.17,8667.84,8718.22,1887.75,16441566.25,8708.005000000001
1589259600,8735.28,8782.76,8705.32,8705.67,1730.98,15139981.45,8744.04
1589263200,8700.89,8763.22,8664.95,8735.28,1783.33,15525352.69,8714.085
1589266800,8658.24,8716.28,8622.32,8700.89,1699.66,14724628.76,8669.3
1589270400,8747.71,8761.9,8639.49,8658.24,2762.79,24111478.53,8700.695
1589274000,8788.44,8824.45,8747.71,8747.71,3188.0,28035065.06,8786.08
1589277600,8784.86,8822.56,8736.35,8788.44,2696.06,23647440.3,8779.455
1589281200,8804.8,8810.61,8733.38,8784.86,1868.52,16383491.92,8771.994999999999
1589284800,8771.98,8817.68,8740.61,8804.8,1684.77,14772512.54,8779.145
1589288400,8739.34,8781.87,8668.33,8771.98,3930.99,34293501.74,8725.1
1589292000,8890.63,8919.5,8739.27,8739.34,6885.68,60963857.78,8829.385
1589295600,8878.79,8944.03,8861.33,8890.63,4173.38,37148721.8,8902.68
1589299200,8929.72,8952.92,8877.51,8878.79,3505.15,31279269.71,8915.215
1589302800,8881.62,8975.74,8844.64,8929.72,4209.41,37504752.39,8910.189999999999
1589306400,8902.27,8914.35,8845.72,8881.62,2074.5,18430086.1,8880.035
1589310000,8802.11,8929.24,8797.39,8902.27,3311.41,29379121.07,8863.314999999999
1589313600,8830.86,8848.07,8778.34,8802.11,2545.29,22437953.83,8813.205
1589317200,8765.87,8856.82,8748.25,8830.86,1936.37,17045607.45,8802.535
1589320800,8817.09,8833.8,8765.87,8765.87,1829.85,16112459.59,8799.835
1589324400,8821.18,8851.4,8790.13,8817.09,1606.59,14179774.13,8820.765
1589328000,8942.53,8947.59,8807.57,8821.18,3046.03,27117638.55,8877.58
1589331600,8948.25,8960.82,8905.19,8942.53,2214.89,19786777.94,8933.005000000001
1589335200,8944.02,8976.71,8899.68,8948.25,1848.08,16524872.89,8938.195
1589338800,8914.69,8952.63,8903.71,8944.02,1404.58,12545071.18,8928.169999999998
1589342400,8934.52,8942.21,8880.32,8914.69,1392.58,12404527.35,8911.265
1589346000,8888.15,8942.76,8881.21,8934.52,893.5,7961498.77,8911.985
1589349600,8919.02,8922.5,8876.62,8888.15,798.99,7120230.33,8899.560000000001
1589353200,8879.49,8922.82,8867.86,8919.02,984.56,8763467.85,8895.34
1589356800,8918.02,8923.35,8838.16,8879.49,1786.13,15866071.01,8880.755000000001
1589360400,8922.68,8937.48,8900.28,8918.02,1164.32,10395428.3,8918.880000000001
1589364000,8960.2,8964.47,8904.32,8922.68,1105.23,9881438.07,8934.395
1589367600,9042.57,9046.1,8942.35,8960.2,3793.81,34135050.16,8994.225
1589371200,9099.34,9108.75,9002.45,9042.57,5110.58,46299644.94,9055.6
1589374800,9086.11,9121.35,9051.87,9099.34,3124.09,28386618.27,9086.61
1589378400,9088.07,9139.32,9050.23,9086.11,3859.6,35133475.5,9094.775
1589382000,9142.43,9180.38,9087.98,9088.07,4755.18,43463123.95,9134.18
1589385600,9120.32,9170.77,9063.07,9142.43,3833.26,34918456.99,9116.92
1589389200,9096.24,9122.11,9060.23,9120.32,1868.49,16971881.63,9091.17
1589392800,9085.65,9115.69,9082.12,9096.24,2011.98,18313736.31,9098.905
1589396400,9166.1,9168.2,9085.18,9085.65,2236.73,20409155.55,9126.69
1589400000,9302.56,9338.7,9154.17,9166.1,7963.2,73813602.29,9246.435000000001
1589403600,9361.04,9407.67,9290.09,9302.56,7549.29,70704485.43,9348.880000000001
1589407200,9324.77,9374.53,9279.6,9361.04,3701.19,34526938.42,9327.065
1589410800,9317.44,9353.07,9304.13,9324.77,1802.43,16812126.88,9328.599999999999
1589414400,9310.69,9387.51,9304.16,9317.44,2410.13,22523580.03,9345.835
1589418000,9280.58,9334.89,9275.6,9310.69,1761.67,16389648.88,9305.244999999999
1589421600,9340.99,9341.03,9263.29,9280.58,1529.38,14225895.28,9302.16
1589425200,9356.65,9357.1,9316.3,9340.99,1404.01,13109592.15,9336.7
1589428800,9321.76,9356.72,9307.76,9356.65,1958.87,18274154.65,9332.24
1589432400,9440.76,9448.42,9274.61,9321.76,3493.38,32748924.87,9361.515
1589436000,9451.04,9474.12,9411.74,9440.76,2608.08,24634263.75,9442.93
1589439600,9514.9,9546.37,9420.11,9451.04,4407.31,41857930.98,9483.240000000002
1589443200,9617.49,9641.79,9487.94,9514.9,4084.36,39064142.18,9564.865000000002
1589446800,9811.66,9820.55,9616.16,9617.49,8291.91,80664847.83,9718.355
1589450400,9649.6,9937.97,9600.65,9811.66,14127.87,137727710.74,9769.31
1589454000,9680.9,9771.57,9649.6,9649.6,4431.45,43092194.88,9710.585
1589457600,9589.96,9708.0,9564.48,9680.9,5233.75,50303908.28,9636.24
1589461200,9626.42,9650.53,9545.72,9589.96,3315.46,31830022.14,9598.125
1589464800,9709.56,9762.45,9613.23,9626.42,4490.19,43621070.75,9687.84
1589468400,9752.79,9760.26,9669.98,9709.56,2553.04,24806050.15,9715.119999999999
1589472000,9673.0,9785.08,9624.84,9752.79,4236.66,41016175.3,9704.96
1589475600,9622.82,9678.72,9582.94,9673.0,3009.12,28961005.36,9630.83
1589479200,9681.29,9686.46,9587.1,9622.82,2305.62,22223932.22,9636.779999999999
1589482800,9661.07,9721.83,9656.37,9681.29,2465.15,23910163.63,9689.1
1589486400,9656.05,9871.76,9608.3,9661.07,9813.89,95416611.2,9740.029999999999
1589490000,9779.58,9782.07,9625.09,9656.05,2792.42,27133560.77,9703.58
1589493600,9757.39,9814.21,9735.93,9779.58,3787.74,37041368.8,9775.07
1589497200,9793.19,9845.57,9742.3,9757.39,2664.9,26116242.77,9793.935
1589500800,9770.23,9841.71,9725.15,9793.19,2579.67,25211377.54,9783.43
1589504400,9739.81,9774.3,9732.49,9770.23,1342.65,13094325.5,9753.395
1589508000,9497.42,9742.8,9258.88,9739.81,13354.73,126778186.73,9500.84
1589511600,9482.23,9556.6,9442.91,9497.42,3722.74,35365545.98,9499.755000000001
1589515200,9439.21,9506.04,9436.67,9482.23,3019.7,28601816.03,9471.355
1589518800,9501.76,9518.63,9376.8,9439.21,3614.58,34120297.42,9447.715
1589522400,9543.64,9548.72,9500.22,9501.76,1705.48,16255944.3,9524.47
1589526000,9670.94,9718.19,9541.84,9543.64,3676.48,35458939.45,9630.015
1589529600,9614.76,9702.98,9608.43,9670.94,2507.82,24212504.69,9655.705
1589533200,9615.26,9653.17,9559.98,9614.76,1995.16,19164124.69,9606.575
1589536800,9590.42,9620.77,9487.51,9615.26,2606.04,24886207.93,9554.14
1589540400,9590.05,9648.1,9555.07,9590.42,1443.18,13866519.8,9601.585
1589544000,9527.31,9590.09,9506.57,9590.05,2416.03,23050498.22,9548.33
1589547600,9535.32,9569.34,9488.25,9527.31,2063.98,19689945.56,9528.795
1589551200,9566.13,9612.21,9535.32,9535.32,2291.27,21953553.89,9573.765
1589554800,9470.5,9566.19,9418.08,9566.13,5656.09,53565633.8,9492.135
1589558400,9472.29,9509.04,9443.4,9470.5,3114.94,29546996.41,9476.220000000001
1589562000,9471.76,9495.73,9443.74,9472.29,1621.01,15347916.79,9469.735
1589565600,9488.76,9527.93,9470.07,9471.76,1586.74,15077091.24,9499.0
1589569200,9341.23,9507.28,9327.95,9488.76,6752.81,63388610.93,9417.615000000002
1589572800,9247.26,9398.0,9149.13,9341.23,7890.76,73070842.81,9273.564999999999
1589576400,9416.95,9442.75,9209.07,9247.26,3556.95,33204441.74,9325.91
1589580000,9360.45,9481.7,9349.47,9416.95,3168.34,29846247.61,9415.585
1589583600,9311.69,9387.99,9260.1,9360.45,2593.46,24173364.88,9324.045
1589587200,9389.18,9392.76,9224.32,9311.69,3187.38,29687521.08,9308.54
1589590800,9410.42,9440.33,9361.72,9389.18,2134.44,20065491.3,9401.025
1589594400,9432.32,9452.77,9382.35,9410.42,1299.83,12248514.38,9417.560000000001
1589598000,9412.0,9445.3,9389.81,9432.32,990.78,9330822.49,9417.555
1589601600,9497.99,9498.05,9401.82,9412.0,1461.45,13824739.73,9449.935
1589605200,9459.86,9584.9,9447.16,9497.99,3920.49,37315595.68,9516.029999999999
1589608800,9469.25,9477.38,9420.53,9459.86,1040.96,9836143.95,9448.955
1589612400,9392.05,9500.4,9383.37,9469.25,1511.48,14272387.64,9441.885
1589616000,9424.08,9425.97,9357.33,9392.05,1182.21,11106198.59,9391.65
1589619600,9414.44,9430.53,9335.31,9424.08,1281.04,12022369.36,9382.92
1589623200,9449.03,9453.52,9372.14,9414.44,796.51,7498219.82,9412.83
1589626800,9408.62,9452.02,9386.59,9449.03,663.51,6251511.15,9419.305
1589630400,9472.73,9497.87,9407.68,9408.62,1736.5,16436389.13,9452.775000000001
1589634000,9454.77,9526.88,9428.93,9472.73,1806.41,17115783.7,9477.904999999999
1589637600,9428.54,9488.94,9400.26,9454.77,1524.26,14396289.95,9444.6
1589641200,9379.93,9432.76,9336.75,9428.54,2303.91,21623512.73,9384.755000000001
1589644800,9384.58,9405.29,9323.27,9379.93,1913.24,17913759.78,9364.28
1589648400,9316.95,9397.08,9298.21,9384.58,1421.91,13290519.36,9347.645
1589652000,9283.91,9339.91,9264.44,9316.95,1893.44,17603866.58,9302.175
1589655600,9331.76,9347.43,9266.84,9283.91,1007.93,9397015.85,9307.135
1589659200,9381.19,9388.35,9298.72,9331.76,1136.11,10622914.86,9343.535
1589662800,9383.27,9416.06,9353.87,9381.19,926.83,8694929.91,9384.965
1589666400,9416.92,9438.69,9362.37,9383.27,1042.39,9800943.44,9400.53
1589670000,9387.08,9433.38,9369.77,9416.92,840.76,7906998.14,9401.575
1589673600,9479.31,9507.4,9334.23,9387.08,2979.03,28163205.72,9420.814999999999
1589677200,9478.28,9520.99,9443.19,9479.31,1514.6,14376128.25,9482.09
1589680800,9514.33,9550.02,9475.41,9478.28,1339.71,12763300.78,9512.715
1589684400,9539.7,9574.09,9504.59,9514.33,1241.78,11845388.12,9539.34
1589688000,9509.27,9564.53,9508.06,9539.7,1087.01,10359191.86,9536.295
1589691600,9494.48,9529.13,9474.74,9509.27,780.56,7417807.21,9501.935
1589695200,9542.03,9548.16,9494.16,9494.48,805.46,7671942.87,9521.16
1589698800,9540.05,9558.95,9508.27,9542.03,1035.3,9870967.29,9533.61
1589702400,9489.75,9548.71,9484.21,9540.05,925.75,8798357.41,9516.46
1589706000,9487.63,9505.32,9459.38,9489.75,742.92,7044392.49,9482.349999999999
1589709600,9529.84,9532.92,9487.62,9487.63,761.19,7243451.88,9510.27
1589713200,9522.66,9531.63,9496.31,9529.84,786.66,7483721.07,9513.97
1589716800,9771.55,9772.17,9522.66,9522.66,8503.72,82384920.79,9647.415
1589720400,9746.56,9783.62,9696.26,9771.55,3426.46,33350851.58,9739.94
1589724000,9811.61,9818.18,9729.94,9746.56,3288.17,32145613.97,9774.060000000001
1589727600,9818.06,9885.55,9775.53,9811.61,6351.12,62421427.66,9830.54
1589731200,9736.73,9838.77,9706.71,9818.06,3208.21,31341092.9,9772.74
1589734800,9762.59,9769.65,9719.16,9736.73,1537.49,14988937.15,9744.404999999999
1589738400,9751.57,9763.09,9706.75,9762.59,1353.9,13180846.47,9734.92
1589742000,9767.89,9787.91,9730.29,9751.57,1976.25,19291417.23,9759.1
1589745600,9741.51,9768.15,9723.9,9767.89,1876.43,18270924.66,9746.025
1589749200,9761.61,9784.79,9735.46,9741.51,1668.44,16285493.2,9760.125
1589752800,9685.66,9762.09,9604.74,9761.61,3855.61,37258306.22,9683.415
1589756400,9670.56,9721.21,9657.23,9685.66,1225.86,11877185.81,9689.22
1589760000,9770.8,9777.52,9670.0,9670.56,1762.41,17174001.13,9723.76
1589763600,9898.73,9943.74,9758.99,9770.8,9601.19,94986974.98,9851.365
1589767200,9864.05,9923.69,9839.37,9898.73,3312.86,32725198.59,9881.53
1589770800,9859.73,9884.51,9820.05,9864.05,2050.74,20206061.46,9852.279999999999
1589774400,9868.39,9905.95,9837.21,9859.73,2282.33,22531048.29,9871.58
1589778000,9860.34,9896.24,9851.52,9868.39,1523.16,15036257.53,9873.880000000001
1589781600,9775.86,9878.36,9741.71,9860.34,3568.28,34913285.7,9810.035
1589785200,9778.3,9802.89,9741.01,9775.86,1466.18,14331643.96,9771.95
1589788800,9584.43,9790.88,9476.37,9778.3,7173.67,68887068.36,9633.625
1589792400,9573.52,9607.2,9539.15,9584.43,3393.65,32507565.02,9573.175
1589796000,9625.06,9651.86,9563.88,9573.52,2129.93,20487357.65,9607.869999999999
1589799600,9632.03,9687.07,9625.06,9625.06,1632.72,15763824.73,9656.064999999999
1589803200,9662.88,9666.91,9565.43,9632.03,2156.4,20735424.82,9616.17
1589806800,9656.66,9686.52,9634.7,9662.88,1667.48,16106362.72,9660.61
1589810400,9704.93,9728.51,9630.71,9656.66,2574.56,24965752.9,9679.61
1589814000,9662.25,9714.38,9646.45,9704.93,2064.51,19979830.59,9680.415
1589817600,9629.23,9700.96,9601.88,9662.25,3184.26,30680083.68,9651.419999999998
1589821200,9618.09,9649.2,9547.7,9629.23,2771.41,26598347.65,9598.45
1589824800,9652.26,9657.84,9609.78,9618.09,1430.69,13779515.79,9633.810000000001
1589828400,9697.25,9710.45,9651.99,9652.26,1448.85,14035459.03,9681.220000000001
1589832000,9679.67,9708.95,9648.91,9697.25,939.29,9087443.29,9678.93
1589835600,9683.64,9716.32,9674.06,9679.67,972.62,9431902.93,9695.189999999999
1589839200,9714.91,9741.22,9667.51,9683.64,1537.06,14931617.84,9704.365
1589842800,9722.73,9746.03,9697.11,9714.91,1681.51,16353189.64,9721.57
1589846400,9632.35,9734.4,9571.98,9722.73,3587.86,34541885.45,9653.189999999999
1589850000,9646.47,9658.59,9624.63,9632.35,828.52,7987636.47,9641.61
1589853600,9603.88,9649.31,9533.22,9646.47,3391.11,32485837.39,9591.265
1589857200,9525.01,9622.64,9487.28,9603.88,2826.5,26989029.21,9554.96
1589860800,9522.54,9563.52,9471.96,9525.01,2684.24,25562234.04,9517.74
1589864400,9595.25,9595.77,9519.3,9522.54,1518.9,14511499.55,9557.535
1589868000,9579.54,9610.47,9576.58,9595.25,933.26,8956220.09,9593.525
1589871600,9562.89,9612.7,9553.77,9579.54,1038.77,9953865.44,9583.235
1589875200,9800.33,9814.78,9562.62,9562.89,7756.26,75650893.97,9688.7
1589878800,9781.42,9808.79,9763.48,9800.33,2343.3,22923898.23,9786.135
1589882400,9782.2,9800.49,9756.08,9781.42,1831.88,17917644.42,9778.285
1589886000,9734.17,9890.69,9698.57,9782.2,5844.63,57351450.36,9794.630000000001
1589889600,9614.99,9749.27,9571.68,9734.17,6755.46,65106618.78,9660.475
1589893200,9664.15,9679.35,9595.02,9614.99,3405.25,32820135.94,9637.185000000001
1589896800,9703.38,9724.66,9663.75,9664.15,1572.48,15256262.71,9694.205
